date,reading
2012-03-16 19:00,602
2012-03-16 20:00,596
2012-03-16 21:00,457
2012-03-16 22:00,357
2012-03-16 23:00,161
2012-03-17 00:00,145
2012-03-17 01:00,141
2012-03-17 02:00,142
2012-03-17 03:00,142
2012-03-17 04:00,143
2012-03-17 05:00,240
2012-03-17 06:00,410
2012-03-17 07:00,612
2012-03-17 08:00,514
2012-03-17 09:00,364
2012-03-17 10:00,1268
2012-03-17 11:00,564
2012-03-17 12:00,294
2012-03-17 13:00,407
2012-03-17 14:00,182
2012-03-17 15:00,170
2012-03-17 16:00,224
2012-03-17 17:00,155
2012-03-17 18:00,204
2012-03-17 19:00,440
2012-03-17 20:00,358
2012-03-17 21:00,326
2012-03-17 22:00,306
2012-03-17 23:00,154
2012-03-18 00:00,179
2012-03-18 01:00,165
2012-03-18 02:00,165
2012-03-18 03:00,211
2012-03-18 04:00,206
2012-03-18 05:00,205
2012-03-18 06:00,310
2012-03-18 07:00,528
2012-03-18 08:00,393
2012-03-18 09:00,1428
2012-03-18 10:00,2039
2012-03-18 11:00,199
2012-03-18 12:00,178
2012-03-18 13:00,1935
2012-03-18 14:00,1664
2012-03-18 15:00,2037
2012-03-18 16:00,760
2012-03-18 17:00,497
2012-03-18 18:00,846
2012-03-18 19:00,488
2012-03-18 20:00,1168
2012-03-18 21:00,1364
2012-03-18 22:00,454
2012-03-18 23:00,158
2012-03-19 00:00,157
2012-03-19 01:00,154
2012-03-19 02:00,154
2012-03-19 03:00,172
2012-03-19 04:00,222
2012-03-19 05:00,304
2012-03-19 06:00,377
2012-03-19 07:00,737
2012-03-19 08:00,1092
2012-03-19 09:00,452
2012-03-19 10:00,256
2012-03-19 11:00,126
2012-03-19 12:00,125
2012-03-19 13:00,124
2012-03-19 14:00,124
2012-03-19 15:00,124
2012-03-19 16:00,123
2012-03-19 17:00,123
2012-03-19 18:00,173
2012-03-19 19:00,572
2012-03-19 20:00,448
2012-03-19 21:00,362
2012-03-19 22:00,265
2012-03-19 23:00,145
2012-03-20 00:00,145
2012-03-20 01:00,146
2012-03-20 02:00,215
2012-03-20 03:00,194
2012-03-20 04:00,271
2012-03-20 05:00,311
2012-03-20 06:00,478
2012-03-20 07:00,433
2012-03-20 08:00,331
2012-03-20 09:00,260
2012-03-20 10:00,248
2012-03-20 11:00,131
2012-03-20 12:00,131
2012-03-20 13:00,131
2012-03-20 14:00,131
2012-03-20 15:00,132
2012-03-20 16:00,131
2012-03-20 17:00,131
2012-03-20 18:00,183
2012-03-20 19:00,328
2012-03-20 20:00,243
2012-03-20 21:00,197
2012-03-20 22:00,292
2012-03-20 23:00,146
2012-03-21 00:00,133
2012-03-21 01:00,133
2012-03-21 02:00,132
2012-03-21 03:00,131
2012-03-21 04:00,130
2012-03-21 05:00,140
2012-03-21 06:00,322
2012-03-21 07:00,438
2012-03-21 08:00,435
2012-03-21 09:00,392
2012-03-21 10:00,269
2012-03-21 11:00,138
2012-03-21 12:00,130
2012-03-21 13:00,129
2012-03-21 14:00,131
2012-03-21 15:00,131
2012-03-21 16:00,130
2012-03-21 17:00,131
2012-03-21 18:00,181
2012-03-21 19:00,260
2012-03-21 20:00,221
2012-03-21 21:00,234
2012-03-21 22:00,187
2012-03-21 23:00,151
2012-03-22 00:00,136
2012-03-22 01:00,133
2012-03-22 02:00,132
2012-03-22 03:00,134
2012-03-22 04:00,131
2012-03-22 05:00,132
2012-03-22 06:00,297
2012-03-22 07:00,348
2012-03-22 08:00,250
2012-03-22 09:00,248
2012-03-22 10:00,250
2012-03-22 11:00,133
2012-03-22 12:00,133
2012-03-22 13:00,133
2012-03-22 14:00,132
2012-03-22 15:00,133
2012-03-22 16:00,132
2012-03-22 17:00,133
2012-03-22 18:00,184
2012-03-22 19:00,311
2012-03-22 20:00,246
2012-03-22 21:00,243
2012-03-22 22:00,275
2012-03-22 23:00,163
2012-03-23 00:00,130
2012-03-23 01:00,131
2012-03-23 02:00,130
2012-03-23 03:00,129
2012-03-23 04:00,128
2012-03-23 05:00,258
2012-03-23 06:00,320
2012-03-23 07:00,411
2012-03-23 08:00,345
2012-03-23 09:00,288
2012-03-23 10:00,317
2012-03-23 11:00,153
2012-03-23 12:00,152
2012-03-23 13:00,157
2012-03-23 14:00,156
2012-03-23 15:00,184
2012-03-23 16:00,175
2012-03-23 17:00,160
2012-03-23 18:00,206
2012-03-23 19:00,540
2012-03-23 20:00,609
2012-03-23 21:00,410
2012-03-23 22:00,463
2012-03-23 23:00,164
2012-03-24 00:00,160
2012-03-24 01:00,157
2012-03-24 02:00,155
2012-03-24 03:00,154
2012-03-24 04:00,154
2012-03-24 05:00,152
2012-03-24 06:00,203
2012-03-24 07:00,467
2012-03-24 08:00,363
2012-03-24 09:00,376
2012-03-24 10:00,362
2012-03-24 11:00,246
2012-03-24 12:00,174
2012-03-24 13:00,511
2012-03-24 14:00,252
2012-03-24 15:00,130
2012-03-24 16:00,220
2012-03-24 17:00,2508
2012-03-24 18:00,811
2012-03-24 19:00,886
2012-03-24 20:00,619
2012-03-24 21:00,487
2012-03-24 22:00,511
2012-03-24 23:00,478
2012-03-25 00:00,1133
2012-03-25 01:00,454
2012-03-25 02:00,148
2012-03-25 03:00,143
2012-03-25 04:00,139
2012-03-25 05:00,131
2012-03-25 06:00,245
2012-03-25 07:00,597
2012-03-25 08:00,432
2012-03-25 09:00,366
2012-03-25 10:00,358
2012-03-25 11:00,136
2012-03-25 12:00,920
2012-03-25 13:00,292
2012-03-25 14:00,167
2012-03-25 15:00,156
2012-03-25 16:00,170
2012-03-25 17:00,180
2012-03-25 18:00,346
2012-03-25 19:00,547
2012-03-25 20:00,390
2012-03-25 21:00,548
2012-03-25 22:00,360
2012-03-25 23:00,149
2012-03-26 00:00,138
2012-03-26 01:00,136
2012-03-26 02:00,135
2012-03-26 03:00,135
2012-03-26 04:00,205
2012-03-26 05:00,271
2012-03-26 06:00,357
2012-03-26 07:00,430
2012-03-26 08:00,355
2012-03-26 09:00,274
2012-03-26 10:00,301
2012-03-26 11:00,134
2012-03-26 12:00,132
2012-03-26 13:00,132
2012-03-26 14:00,134
2012-03-26 15:00,133
2012-03-26 16:00,132
2012-03-26 17:00,132
2012-03-26 18:00,182
2012-03-26 19:00,345
2012-03-26 20:00,865
2012-03-26 21:00,2704
2012-03-26 22:00,536
2012-03-26 23:00,203
2012-03-27 00:00,140
2012-03-27 01:00,128
2012-03-27 02:00,127
2012-03-27 03:00,126
2012-03-27 04:00,172
2012-03-27 05:00,173
2012-03-27 06:00,273
2012-03-27 07:00,391
2012-03-27 08:00,319
2012-03-27 09:00,393
2012-03-27 10:00,325
2012-03-27 11:00,215
2012-03-27 12:00,130
2012-03-27 13:00,131
2012-03-27 14:00,129
2012-03-27 15:00,130
2012-03-27 16:00,129
2012-03-27 17:00,127
2012-03-27 18:00,179
2012-03-27 19:00,349
2012-03-27 20:00,435
2012-03-27 21:00,653
2012-03-27 22:00,572
2012-03-27 23:00,143
2012-03-28 00:00,131
2012-03-28 01:00,132
2012-03-28 02:00,132
2012-03-28 03:00,132
2012-03-28 04:00,131
2012-03-28 05:00,152
2012-03-28 06:00,1325
2012-03-28 07:00,472
2012-03-28 08:00,308
2012-03-28 09:00,1164
2012-03-28 10:00,397
2012-03-28 11:00,131
2012-03-28 12:00,133
2012-03-28 13:00,132
2012-03-28 14:00,133
2012-03-28 15:00,131
2012-03-28 16:00,132
2012-03-28 17:00,131
2012-03-28 18:00,227
2012-03-28 19:00,788
2012-03-28 20:00,2794
2012-03-28 21:00,1202
2012-03-28 22:00,420
2012-03-28 23:00,270
2012-03-29 00:00,170
2012-03-29 01:00,136
2012-03-29 02:00,135
2012-03-29 03:00,148
2012-03-29 04:00,170
2012-03-29 05:00,290
2012-03-29 06:00,285
2012-03-29 07:00,445
2012-03-29 08:00,251
2012-03-29 09:00,252
2012-03-29 10:00,263
2012-03-29 11:00,148
2012-03-29 12:00,149
2012-03-29 13:00,146
2012-03-29 14:00,149
2012-03-29 15:00,152
2012-03-29 16:00,151
2012-03-29 17:00,199
2012-03-29 18:00,354
2012-03-29 19:00,649
2012-03-29 20:00,397
2012-03-29 21:00,460
2012-03-29 22:00,235
2012-03-29 23:00,147
2012-03-30 00:00,147
2012-03-30 01:00,145
2012-03-30 02:00,145
2012-03-30 03:00,240
2012-03-30 04:00,363
2012-03-30 05:00,261
2012-03-30 06:00,298
2012-03-30 07:00,374
2012-03-30 08:00,423
2012-03-30 09:00,338
2012-03-30 10:00,210
2012-03-30 11:00,153
2012-03-30 12:00,149
2012-03-30 13:00,147
2012-03-30 14:00,149
2012-03-30 15:00,148
2012-03-30 16:00,149
2012-03-30 17:00,149
2012-03-30 18:00,237
2012-03-30 19:00,359
2012-03-30 20:00,350
2012-03-30 21:00,274
2012-03-30 22:00,391
2012-03-30 23:00,314
2012-03-31 00:00,154
2012-03-31 01:00,152
2012-03-31 02:00,151
2012-03-31 03:00,152
2012-03-31 04:00,176
2012-03-31 05:00,151
2012-03-31 06:00,205
2012-03-31 07:00,373
2012-03-31 08:00,298
2012-03-31 09:00,360
2012-03-31 10:00,1587
2012-03-31 11:00,2489
2012-03-31 12:00,1499
2012-03-31 13:00,316
2012-03-31 14:00,1868
2012-03-31 15:00,1087
2012-03-31 16:00,149
2012-03-31 17:00,149
2012-03-31 18:00,203
2012-03-31 19:00,914
2012-03-31 20:00,950
2012-03-31 21:00,387
2012-03-31 22:00,340
2012-03-31 23:00,287
2012-04-01 00:00,141
2012-04-01 01:00,137
2012-04-01 02:00,134
2012-04-01 03:00,131
2012-04-01 04:00,129
2012-04-01 05:00,180
2012-04-01 06:00,393
2012-04-01 07:00,614
2012-04-01 08:00,509
2012-04-01 09:00,540
2012-04-01 10:00,1926
2012-04-01 11:00,327
2012-04-01 12:00,323
2012-04-01 13:00,188
2012-04-01 14:00,155
2012-04-01 15:00,175
2012-04-01 16:00,241
2012-04-01 17:00,365
2012-04-01 18:00,316
2012-04-01 19:00,620
2012-04-01 20:00,553
2012-04-01 21:00,396
2012-04-01 22:00,1317
2012-04-01 23:00,484
2012-04-02 00:00,166
2012-04-02 01:00,166
2012-04-02 02:00,163
2012-04-02 03:00,162
2012-04-02 04:00,162
2012-04-02 05:00,227
2012-04-02 06:00,309
2012-04-02 07:00,433
2012-04-02 08:00,356
2012-04-02 09:00,259
2012-04-02 10:00,248
2012-04-02 11:00,131
2012-04-02 12:00,131
2012-04-02 13:00,132
2012-04-02 14:00,131
2012-04-02 15:00,130
2012-04-02 16:00,130
2012-04-02 17:00,130
2012-04-02 18:00,184
2012-04-02 19:00,311
2012-04-02 20:00,744
2012-04-02 21:00,1637
2012-04-02 22:00,378
2012-04-02 23:00,131
2012-04-03 00:00,131
2012-04-03 01:00,129
2012-04-03 02:00,129
2012-04-03 03:00,128
2012-04-03 04:00,126
2012-04-03 05:00,126
2012-04-03 06:00,181
2012-04-03 07:00,498
2012-04-03 08:00,360
2012-04-03 09:00,401
2012-04-03 10:00,367
2012-04-03 11:00,1833
2012-04-03 12:00,1336
2012-04-03 13:00,134
2012-04-03 14:00,132
2012-04-03 15:00,130
2012-04-03 16:00,131
2012-04-03 17:00,131
2012-04-03 18:00,184
2012-04-03 19:00,251
2012-04-03 20:00,242
2012-04-03 21:00,239
2012-04-03 22:00,255
2012-04-03 23:00,142
2012-04-04 00:00,131
2012-04-04 01:00,130
2012-04-04 02:00,127
2012-04-04 03:00,126
2012-04-04 04:00,126
2012-04-04 05:00,125
2012-04-04 06:00,231
2012-04-04 07:00,478
2012-04-04 08:00,430
2012-04-04 09:00,480
2012-04-04 10:00,323
2012-04-04 11:00,138
2012-04-04 12:00,130
2012-04-04 13:00,126
2012-04-04 14:00,125
2012-04-04 15:00,126
2012-04-04 16:00,126
2012-04-04 17:00,131
2012-04-04 18:00,187
2012-04-04 19:00,505
2012-04-04 20:00,454
2012-04-04 21:00,468
2012-04-04 22:00,372
2012-04-04 23:00,135
2012-04-05 00:00,129
2012-04-05 01:00,128
2012-04-05 02:00,127
2012-04-05 03:00,125
2012-04-05 04:00,173
2012-04-05 05:00,178
2012-04-05 06:00,286
2012-04-05 07:00,451
2012-04-05 08:00,445
2012-04-05 09:00,335
2012-04-05 10:00,266
2012-04-05 11:00,131
2012-04-05 12:00,129
2012-04-05 13:00,128
2012-04-05 14:00,130
2012-04-05 15:00,129
2012-04-05 16:00,129
2012-04-05 17:00,165
2012-04-05 18:00,187
2012-04-05 19:00,422
2012-04-05 20:00,552
2012-04-05 21:00,408
2012-04-05 22:00,329
2012-04-05 23:00,168
2012-04-06 00:00,131
2012-04-06 01:00,131
2012-04-06 02:00,129
2012-04-06 03:00,130
2012-04-06 04:00,179
2012-04-06 05:00,235
2012-04-06 06:00,271
2012-04-06 07:00,503
2012-04-06 08:00,361
2012-04-06 09:00,319
2012-04-06 10:00,279
2012-04-06 11:00,129
2012-04-06 12:00,128
2012-04-06 13:00,128
2012-04-06 14:00,128
2012-04-06 15:00,129
2012-04-06 16:00,128
2012-04-06 17:00,127
2012-04-06 18:00,185
2012-04-06 19:00,339
2012-04-06 20:00,336
2012-04-06 21:00,439
2012-04-06 22:00,1216
2012-04-06 23:00,386
2012-04-07 00:00,132
2012-04-07 01:00,131
2012-04-07 02:00,152
2012-04-07 03:00,132
2012-04-07 04:00,127
2012-04-07 05:00,181
2012-04-07 06:00,232
2012-04-07 07:00,446
2012-04-07 08:00,361
2012-04-07 09:00,338
2012-04-07 10:00,336
2012-04-07 11:00,270
2012-04-07 12:00,311
2012-04-07 13:00,276
2012-04-07 14:00,295
2012-04-07 15:00,417
2012-04-07 16:00,290
2012-04-07 17:00,307
2012-04-07 18:00,1240
2012-04-07 19:00,1455
2012-04-07 20:00,386
2012-04-07 21:00,333
2012-04-07 22:00,387
2012-04-07 23:00,280
2012-04-08 00:00,170
2012-04-08 01:00,154
2012-04-08 02:00,153
2012-04-08 03:00,148
2012-04-08 04:00,171
2012-04-08 05:00,254
2012-04-08 06:00,377
2012-04-08 07:00,303
2012-04-08 08:00,178
2012-04-08 09:00,181
2012-04-08 10:00,286
2012-04-08 11:00,148
2012-04-08 12:00,147
2012-04-08 13:00,147
2012-04-08 14:00,148
2012-04-08 15:00,181
2012-04-08 16:00,226
2012-04-08 17:00,460
2012-04-08 18:00,296
2012-04-08 19:00,1218
2012-04-08 20:00,2560
2012-04-08 21:00,2049
2012-04-08 22:00,881
2012-04-08 23:00,271
2012-04-09 00:00,137
2012-04-09 01:00,135
2012-04-09 02:00,133
2012-04-09 03:00,132
2012-04-09 04:00,131
2012-04-09 05:00,203
2012-04-09 06:00,351
2012-04-09 07:00,448
2012-04-09 08:00,297
2012-04-09 09:00,135
2012-04-09 10:00,133
2012-04-09 11:00,133
2012-04-09 12:00,133
2012-04-09 13:00,133
2012-04-09 14:00,133
2012-04-09 15:00,132
2012-04-09 16:00,133
2012-04-09 17:00,131
2012-04-09 18:00,131
2012-04-09 19:00,131
2012-04-09 20:00,508
2012-04-09 21:00,409
2012-04-09 22:00,387
2012-04-09 23:00,274
2012-04-10 00:00,227
2012-04-10 01:00,137
2012-04-10 02:00,135
2012-04-10 03:00,133
2012-04-10 04:00,133
2012-04-10 05:00,132
2012-04-10 06:00,188
2012-04-10 07:00,414
2012-04-10 08:00,268
2012-04-10 09:00,255
2012-04-10 10:00,256
2012-04-10 11:00,134
2012-04-10 12:00,133
2012-04-10 13:00,132
2012-04-10 14:00,134
2012-04-10 15:00,136
2012-04-10 16:00,136
2012-04-10 17:00,133
2012-04-10 18:00,188
2012-04-10 19:00,727
2012-04-10 20:00,2624
2012-04-10 21:00,1567
2012-04-10 22:00,676
2012-04-10 23:00,244
2012-04-11 00:00,211
2012-04-11 01:00,150
2012-04-11 02:00,137
2012-04-11 03:00,137
2012-04-11 04:00,135
2012-04-11 05:00,133
2012-04-11 06:00,257
2012-04-11 07:00,550
2012-04-11 08:00,303
2012-04-11 09:00,254
2012-04-11 10:00,252
2012-04-11 11:00,133
2012-04-11 12:00,134
2012-04-11 13:00,133
2012-04-11 14:00,196
2012-04-11 15:00,133
2012-04-11 16:00,133
2012-04-11 17:00,133
2012-04-11 18:00,188
2012-04-11 19:00,1440
2012-04-11 20:00,1647
2012-04-11 21:00,425
2012-04-11 22:00,356
2012-04-11 23:00,150
2012-04-12 00:00,148
2012-04-12 01:00,149
2012-04-12 02:00,147
2012-04-12 03:00,147
2012-04-12 04:00,146
2012-04-12 05:00,145
2012-04-12 06:00,201
2012-04-12 07:00,460
2012-04-12 08:00,392
2012-04-12 09:00,273
2012-04-12 10:00,244
2012-04-12 11:00,137
2012-04-12 12:00,132
2012-04-12 13:00,132
2012-04-12 14:00,132
2012-04-12 15:00,133
2012-04-12 16:00,132
2012-04-12 17:00,200
2012-04-12 18:00,273
2012-04-12 19:00,696
2012-04-12 20:00,440
2012-04-12 21:00,470
2012-04-12 22:00,386
2012-04-12 23:00,142
2012-04-13 00:00,135
2012-04-13 01:00,134
2012-04-13 02:00,132
2012-04-13 03:00,132
2012-04-13 04:00,128
2012-04-13 05:00,128
2012-04-13 06:00,184
2012-04-13 07:00,448
2012-04-13 08:00,309
2012-04-13 09:00,286
2012-04-13 10:00,257
2012-04-13 11:00,135
2012-04-13 12:00,135
2012-04-13 13:00,134
2012-04-13 14:00,135
2012-04-13 15:00,133
2012-04-13 16:00,133
2012-04-13 17:00,126
2012-04-13 18:00,182
2012-04-13 19:00,329
2012-04-13 20:00,244
2012-04-13 21:00,244
2012-04-13 22:00,321
2012-04-13 23:00,245
2012-04-14 00:00,257
2012-04-14 01:00,178
2012-04-14 02:00,134
2012-04-14 03:00,132
2012-04-14 04:00,128
2012-04-14 05:00,125
2012-04-14 06:00,234
2012-04-14 07:00,446
2012-04-14 08:00,313
2012-04-14 09:00,285
2012-04-14 10:00,221
2012-04-14 11:00,202
2012-04-14 12:00,248
2012-04-14 13:00,328
2012-04-14 14:00,168
2012-04-14 15:00,141
2012-04-14 16:00,136
2012-04-14 17:00,136
2012-04-14 18:00,299
2012-04-14 19:00,221
2012-04-14 20:00,207
2012-04-14 21:00,242
2012-04-14 22:00,256
2012-04-14 23:00,240
2012-04-15 00:00,149
2012-04-15 01:00,140
2012-04-15 02:00,130
2012-04-15 03:00,130
2012-04-15 04:00,129
2012-04-15 05:00,129
2012-04-15 06:00,451
2012-04-15 07:00,369
2012-04-15 08:00,382
2012-04-15 09:00,321
2012-04-15 10:00,184
2012-04-15 11:00,167
2012-04-15 12:00,170
2012-04-15 13:00,877
2012-04-15 14:00,2409
2012-04-15 15:00,587
2012-04-15 16:00,925
2012-04-15 17:00,1927
2012-04-15 18:00,532
2012-04-15 19:00,239
2012-04-15 20:00,363
2012-04-15 21:00,375
2012-04-15 22:00,198
2012-04-15 23:00,134
2012-04-16 00:00,134
2012-04-16 01:00,133
2012-04-16 02:00,132
2012-04-16 03:00,133
2012-04-16 04:00,249
2012-04-16 05:00,266
2012-04-16 06:00,539
2012-04-16 07:00,288
2012-04-16 08:00,839
2012-04-16 09:00,781
2012-04-16 10:00,131
2012-04-16 11:00,130
2012-04-16 12:00,130
2012-04-16 13:00,130
2012-04-16 14:00,130
2012-04-16 15:00,130
2012-04-16 16:00,130
2012-04-16 17:00,182
2012-04-16 18:00,361
2012-04-16 19:00,258
2012-04-16 20:00,317
2012-04-16 21:00,264
2012-04-16 22:00,282
2012-04-16 23:00,192
2012-04-17 00:00,130
2012-04-17 01:00,129
2012-04-17 02:00,128
2012-04-17 03:00,129
2012-04-17 04:00,127
2012-04-17 05:00,127
2012-04-17 06:00,410
2012-04-17 07:00,484
2012-04-17 08:00,351
2012-04-17 09:00,269
2012-04-17 10:00,137
2012-04-17 11:00,125
2012-04-17 12:00,125
2012-04-17 13:00,124
2012-04-17 14:00,133
2012-04-17 15:00,177
2012-04-17 16:00,226
2012-04-17 17:00,216
2012-04-17 18:00,441
2012-04-17 19:00,313
2012-04-17 20:00,356
2012-04-17 21:00,464
2012-04-17 22:00,274
2012-04-17 23:00,146
2012-04-18 00:00,132
2012-04-18 01:00,131
2012-04-18 02:00,131
2012-04-18 03:00,125
2012-04-18 04:00,123
2012-04-18 05:00,123
2012-04-18 06:00,444
2012-04-18 07:00,283
2012-04-18 08:00,363
2012-04-18 09:00,269
2012-04-18 10:00,146
2012-04-18 11:00,129
2012-04-18 12:00,131
2012-04-18 13:00,132
2012-04-18 14:00,131
2012-04-18 15:00,133
2012-04-18 16:00,133
2012-04-18 17:00,131
2012-04-18 18:00,264
2012-04-18 19:00,182
2012-04-18 20:00,228
2012-04-18 21:00,247
2012-04-18 22:00,137
2012-04-18 23:00,129
2012-04-19 00:00,128
2012-04-19 01:00,127
2012-04-19 02:00,127
2012-04-19 03:00,125
2012-04-19 04:00,125
2012-04-19 05:00,123
2012-04-19 06:00,125
2012-04-19 07:00,206
2012-04-19 08:00,215
2012-04-19 09:00,131
2012-04-19 10:00,129
2012-04-19 11:00,128
2012-04-19 12:00,129
2012-04-19 13:00,128
2012-04-19 14:00,131
2012-04-19 15:00,129
2012-04-19 16:00,130
2012-04-19 17:00,129
2012-04-19 18:00,128
2012-04-19 19:00,129
2012-04-19 20:00,126
2012-04-19 21:00,184
2012-04-19 22:00,135
2012-04-19 23:00,128
2012-04-20 00:00,127
2012-04-20 01:00,128
2012-04-20 02:00,129
2012-04-20 03:00,128
2012-04-20 04:00,128
2012-04-20 05:00,126
2012-04-20 06:00,127
2012-04-20 07:00,145
2012-04-20 08:00,252
2012-04-20 09:00,224
2012-04-20 10:00,218
2012-04-20 11:00,153
2012-04-20 12:00,129
2012-04-20 13:00,127
2012-04-20 14:00,131
2012-04-20 15:00,128
2012-04-20 16:00,129
2012-04-20 17:00,130
2012-04-20 18:00,130
2012-04-20 19:00,131
2012-04-20 20:00,133
2012-04-20 21:00,231
2012-04-20 22:00,227
2012-04-20 23:00,185
2012-04-21 00:00,133
2012-04-21 01:00,130
2012-04-21 02:00,130
2012-04-21 03:00,130
2012-04-21 04:00,129
2012-04-21 05:00,130
2012-04-21 06:00,131
2012-04-21 07:00,179
2012-04-21 08:00,249
2012-04-21 09:00,337
2012-04-21 10:00,519
2012-04-21 11:00,215
2012-04-21 12:00,149
2012-04-21 13:00,156
2012-04-21 14:00,155
2012-04-21 15:00,158
2012-04-21 16:00,164
2012-04-21 17:00,225
2012-04-21 18:00,145
2012-04-21 19:00,216
2012-04-21 20:00,281
2012-04-21 21:00,280
2012-04-21 22:00,258
2012-04-21 23:00,292
2012-04-22 00:00,218
2012-04-22 01:00,160
2012-04-22 02:00,160
2012-04-22 03:00,160
2012-04-22 04:00,160
2012-04-22 05:00,154
2012-04-22 06:00,153
2012-04-22 07:00,188
2012-04-22 08:00,198
2012-04-22 09:00,229
2012-04-22 10:00,289
2012-04-22 11:00,150
2012-04-22 12:00,154
2012-04-22 13:00,334
2012-04-22 14:00,400
2012-04-22 15:00,1001
2012-04-22 16:00,1663
2012-04-22 17:00,1814
2012-04-22 18:00,1183
2012-04-22 19:00,2621
2012-04-22 20:00,1583
2012-04-22 21:00,1432
2012-04-22 22:00,1435
2012-04-22 23:00,1248
2012-04-23 00:00,136
2012-04-23 01:00,135
2012-04-23 02:00,135
2012-04-23 03:00,131
2012-04-23 04:00,129
2012-04-23 05:00,172
2012-04-23 06:00,510
2012-04-23 07:00,265
2012-04-23 08:00,283
2012-04-23 09:00,251
2012-04-23 10:00,136
2012-04-23 11:00,135
2012-04-23 12:00,134
2012-04-23 13:00,135
2012-04-23 14:00,134
2012-04-23 15:00,131
2012-04-23 16:00,128
2012-04-23 17:00,129
2012-04-23 18:00,271
2012-04-23 19:00,404
2012-04-23 20:00,276
2012-04-23 21:00,270
2012-04-23 22:00,141
2012-04-23 23:00,136
2012-04-24 00:00,134
2012-04-24 01:00,129
2012-04-24 02:00,128
2012-04-24 03:00,126
2012-04-24 04:00,127
2012-04-24 05:00,127
2012-04-24 06:00,132
2012-04-24 07:00,136
2012-04-24 08:00,245
2012-04-24 09:00,371
2012-04-24 10:00,215
2012-04-24 11:00,151
2012-04-24 12:00,145
2012-04-24 13:00,134
2012-04-24 14:00,135
2012-04-24 15:00,134
2012-04-24 16:00,135
2012-04-24 17:00,134
2012-04-24 18:00,133
2012-04-24 19:00,159
2012-04-24 20:00,424
2012-04-24 21:00,366
2012-04-24 22:00,295
2012-04-24 23:00,135
2012-04-25 00:00,130
2012-04-25 01:00,131
2012-04-25 02:00,131
2012-04-25 03:00,131
2012-04-25 04:00,130
2012-04-25 05:00,128
2012-04-25 06:00,129
2012-04-25 07:00,138
2012-04-25 08:00,186
2012-04-25 09:00,130
2012-04-25 10:00,131
2012-04-25 11:00,130
2012-04-25 12:00,130
2012-04-25 13:00,130
2012-04-25 14:00,131
2012-04-25 15:00,130
2012-04-25 16:00,131
2012-04-25 17:00,129
2012-04-25 18:00,129
2012-04-25 19:00,317
2012-04-25 20:00,436
2012-04-25 21:00,400
2012-04-25 22:00,408
2012-04-25 23:00,306
2012-04-26 00:00,139
2012-04-26 01:00,135
2012-04-26 02:00,148
2012-04-26 03:00,148
2012-04-26 04:00,148
2012-04-26 05:00,234
2012-04-26 06:00,258
2012-04-26 07:00,186
2012-04-26 08:00,236
2012-04-26 09:00,135
2012-04-26 10:00,132
2012-04-26 11:00,699
2012-04-26 12:00,773
2012-04-26 13:00,130
2012-04-26 14:00,129
2012-04-26 15:00,146
2012-04-26 16:00,149
2012-04-26 17:00,154
2012-04-26 18:00,152
2012-04-26 19:00,152
2012-04-26 20:00,149
2012-04-26 21:00,306
2012-04-26 22:00,172
2012-04-26 23:00,127
2012-04-27 00:00,130
2012-04-27 01:00,142
2012-04-27 02:00,143
2012-04-27 03:00,147
2012-04-27 04:00,148
2012-04-27 05:00,169
2012-04-27 06:00,216
2012-04-27 07:00,150
2012-04-27 08:00,131
2012-04-27 09:00,138
2012-04-27 10:00,145
2012-04-27 11:00,142
2012-04-27 12:00,141
2012-04-27 13:00,144
2012-04-27 14:00,148
2012-04-27 15:00,152
2012-04-27 16:00,152
2012-04-27 17:00,153
2012-04-27 18:00,153
2012-04-27 19:00,152
2012-04-27 20:00,144
2012-04-27 21:00,603
2012-04-27 22:00,279
2012-04-27 23:00,308
2012-04-28 00:00,242
2012-04-28 01:00,367
2012-04-28 02:00,204
2012-04-28 03:00,132
2012-04-28 04:00,136
2012-04-28 05:00,138
2012-04-28 06:00,523
2012-04-28 07:00,440
2012-04-28 08:00,338
2012-04-28 09:00,328
2012-04-28 10:00,177
2012-04-28 11:00,146
2012-04-28 12:00,130
2012-04-28 13:00,130
2012-04-28 14:00,135
2012-04-28 15:00,518
2012-04-28 16:00,1151
2012-04-28 17:00,693
2012-04-28 18:00,197
2012-04-28 19:00,196
2012-04-28 20:00,317
2012-04-28 21:00,344
2012-04-28 22:00,320
2012-04-28 23:00,306
2012-04-29 00:00,379
2012-04-29 01:00,207
2012-04-29 02:00,140
2012-04-29 03:00,140
2012-04-29 04:00,138
2012-04-29 05:00,137
2012-04-29 06:00,369
2012-04-29 07:00,302
2012-04-29 08:00,287
2012-04-29 09:00,343
2012-04-29 10:00,285
2012-04-29 11:00,185
2012-04-29 12:00,292
2012-04-29 13:00,166
2012-04-29 14:00,232
2012-04-29 15:00,299
2012-04-29 16:00,524
2012-04-29 17:00,1600
2012-04-29 18:00,2416
2012-04-29 19:00,1783
2012-04-29 20:00,1592
2012-04-29 21:00,645
2012-04-29 22:00,1685
2012-04-29 23:00,133
2012-04-30 00:00,130
2012-04-30 01:00,130
2012-04-30 02:00,134
2012-04-30 03:00,141
2012-04-30 04:00,138
