US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US1IDPY0001  44.1045 -116.9140  655.9 ID PAYETTE 2.0 NNE                             
US1IDSH0001  47.5412 -116.1220  700.4 ID KELLOGG 0.6 ENE                             
US1IDSH0002  47.2497 -115.8050  760.2 ID AVERY 0.1 S                                 
US1IDTF0001  42.5430 -114.5525 1175.3 ID TWIN FALLS 4.9 WSW                          
US1IDTF0002  42.5170 -114.6877 1250.9 ID BUHL 6.7 SSE                                
US1IDTF0003  42.6380 -114.7830  994.3 ID BUHL 2.9 NNW                                
US1IDTF0004  42.5686 -114.6275 1149.7 ID FILER 0.9 W                                 
US1IDVL0001  44.7849 -116.0475 1493.5 ID MCCALL 9.3 SSE                              
US1ILAD0001  39.7867  -91.1843  214.9 IL PLAINVILLE 0.2 NW                           
US1ILAD0005  39.8767  -91.3708  182.0 IL QUINCY 4.0 SSE                              
US1ILBN0004  42.3363  -88.8701  270.1 IL POPLAR GROVE 3.2 SW                         
US1ILBN0005  42.3251  -88.9391  277.1 IL LOVES PARK 3.7 ESE                          
US1ILBN0008  42.3600  -88.8470  278.9 IL POPLAR GROVE 1.3 WSW                        
US1ILBN0009  42.2699  -88.8284  239.0 IL BELVIDERE 1.6 NE                            
US1ILBN0010  42.4356  -88.8027  292.9 IL POPLAR GROVE 4.8 NNE                        
US1ILBN0014  42.4000  -88.7424  278.0 IL CAPRON 0.1 N                                
US1ILBU0001  41.3797  -89.2212  202.1 IL LADD 0.4 WSW                                
US1ILBU0003  41.2171  -89.6382  230.7 IL BRADFORD 2.9 NNE                            
US1ILBU0005  41.3671  -89.4519  213.4 IL PRINCETON 1.1 SE                            
US1ILBU0006  41.3773  -89.4616  214.0 IL PRINCETON 0.3 ESE                           
US1ILBU0008  41.3235  -89.5047  193.2 IL TISKILWA 2.1 N                              
US1ILCE0003  39.4734  -88.3335  220.1 IL MATTOON 1.9 E                               
US1ILCE0005  39.4721  -88.1763  207.0 IL CHARLESTON 0.9 S                            
US1ILCE0006  39.4876  -88.3892  224.9 IL MATTOON 1.3 NW                              
US1ILCE0008  39.4185  -88.1949  181.4 IL CHARLESTON 4.7 SSW                          
US1ILCE0009  39.4759  -88.3927  215.5 IL MATTOON 1.3 W                               
US1ILCE0010  39.4709  -88.1759  205.1 IL CHARLESTON 1.0 S                            
US1ILCK0004  42.0037  -88.2206  246.9 IL BARTLETT 1.9 NNW                            
US1ILCK0005  41.9704  -87.7879  192.0 IL HARWOOD HEIGHTS 1.0 ENE                     
US1ILCK0010  41.8798  -87.6823  181.1 IL CHICAGO 3.0 N                               
US1ILCK0011  41.7287  -87.7763  189.9 IL OAK LAWN 1.6 NW                             
US1ILCK0012  41.7550  -87.8173  188.1 IL BRIDGEVIEW 1.3 NNW                          
US1ILCK0014  41.8008  -87.5903  182.9 IL CHICAGO 5.5 ESE                             
US1ILCK0018  42.0503  -87.7298  192.0 IL SKOKIE 1.0 NNE                              
US1ILCK0023  41.8149  -87.8696  198.1 IL LA GRANGE 0.5 NNE                           
US1ILCK0027  42.0355  -88.1651  246.0 IL STREAMWOOD 1.1 NNE                          
US1ILCK0032  41.9266  -87.6562  185.9 IL CHICAGO 6.4 NNE                             
US1ILCK0036  41.8860  -87.6210  191.1 IL CHICAGO 4.7 NE                              
US1ILCK0041  42.0455  -88.1072  251.2 IL HOFFMAN ESTATES 2.1 SE                      
US1ILCK0042  42.0962  -87.8967  199.0 IL MOUNT PROSPECT 3.0 NE                       
US1ILCK0045  42.0920  -87.8416  206.0 IL GLENVIEW 1.6 WNW                            
US1ILCK0046  42.0398  -87.9083  199.9 IL DES PLAINES 0.5 NW                          
US1ILCK0049  41.8407  -87.8596  192.0 IL LA GRANGE PARK 0.9 NE                       
US1ILCK0050  41.6528  -87.8631  214.0 IL PALOS PARK 1.3 SW                           
US1ILCK0051  41.5833  -87.8434  217.0 IL ORLAND HILLS 0.6 S                          
US1ILCK0053  42.1357  -87.7654  212.1 IL GLENCOE 0.1 NW                              
US1ILCK0054  42.1468  -88.0197  228.0 IL PALATINE 2.7 NNE                            
US1ILCK0055  41.9170  -87.6386  189.9 IL CHICAGO 6.0 NNE                             
US1ILCK0058  42.0100  -88.1900  248.1 IL STREAMWOOD 1.1 SW                           
US1ILCK0061  41.8756  -87.8011  192.9 IL OAK PARK 1.0 SW                             
US1ILCK0062  41.8212  -87.7959  187.1 IL STICKNEY 1.2 W                              
US1ILCK0063  42.0039  -87.9813  213.1 IL ELK GROVE VILLAGE 0.6 ESE                   
US1ILCK0064  41.5577  -87.6594  196.0 IL HOMEWOOD 0.1 ESE                            
US1ILCK0066  41.8934  -87.7798  192.9 IL OAK PARK 0.6 NE                             
US1ILCK0068  41.5834  -87.8196  217.0 IL TINLEY PARK 1.2 WNW                         
US1ILCK0069  41.4928  -87.6815  220.1 IL PARK FOREST 0.8 NNE                         
US1ILCK0070  41.9393  -87.7700  191.1 IL HARWOOD HEIGHTS 2.6 SE                      
US1ILCK0072  41.8449  -87.7673  185.9 IL CICERO 0.4 W                                
US1ILCK0074  41.9062  -87.7819  192.9 IL OAK PARK 1.3 NNE                            
US1ILCK0075  41.9953  -88.0527  221.9 IL ELK GROVE VILLAGE 2.2 WSW                   
US1ILCK0076  41.5345  -87.6646  206.0 IL FLOSSMOOR 1.1 ESE                           
US1ILCK0079  41.5641  -87.8139  217.0 IL TINLEY PARK 1.0 SW                          
US1ILCK0081  42.1192  -87.9951  221.0 IL ARLINGTON HEIGHTS 1.8 NNW                   
US1ILCK0082  41.6598  -87.5529  178.0 IL BURNHAM-HEGEWISCH 1.6 NNW                   
US1ILCK0083  42.0188  -88.1755  246.0 IL STREAMWOOD 0.2 SW                           
US1ILCK0084  41.9916  -88.1887  246.9 IL BARTLETT 1.2 NE                             
US1ILCK0087  42.0822  -88.0019  220.1 IL ARLINGTON HEIGHTS 1.3 SW                    
US1ILCK0088  41.7823  -87.8622  199.0 IL COUNTRYSIDE 0.8 ENE                         
US1ILCK0091  42.0306  -87.6857  188.1 IL EVANSTON 1.2 SSE                            
US1ILCK0094  42.0019  -87.6985  184.1 IL LINCOLNWOOD 1.8 E                           
US1ILCK0095  41.7937  -87.8649  199.0 IL COUNTRYSIDE 1.3 NNE                         
US1ILCK0097  41.9301  -87.6393  180.1 IL CHICAGO 6.8 NNE                             
US1ILCK0098  41.8226  -87.8758  200.9 IL LA GRANGE PARK 0.7 SSW                      
US1ILCK0100  41.8231  -87.7666  185.9 IL CICERO 1.5 SSW                              
US1ILCK0102  41.9331  -87.7334  185.9 IL ELMWOOD PARK 4.3 E                          
US1ILCK0104  41.9494  -87.6703  182.0 IL LINCOLNWOOD 5.1 SE                          
US1ILCK0106  42.0597  -88.2334  252.1 IL HOFFMAN ESTATES 4.6 W                       
US1ILCK0107  42.0669  -87.6898  191.1 IL EVANSTON 1.4 N                              
US1ILCK0108  41.7165  -87.6710  203.0 IL BEVERLY 0.3 N                               
US1ILCK0116  41.6730  -87.6887  196.9 IL BLUE ISLAND 1.1 NNW                         
US1ILCK0117  41.9125  -87.6695  178.0 IL CHICAGO 3.0 NW                              
US1ILCK0121  42.1139  -88.0178  223.1 IL PALATINE 1.3 E                              
US1ILCK0122  41.9272  -87.6517  187.1 IL CHICAGO 6.5 NNE                             
US1ILCK0129  42.0135  -88.1289  252.1 IL SCHAUMBURG 2.7 WSW                          
US1ILCK0131  42.0303  -88.0440  226.2 IL SCHAUMBURG 2.0 E                            
US1ILCK0132  41.6585  -87.8759  218.8 IL PALOS PARK 1.7 WSW                          
US1ILCK0137  41.9200  -87.8855  199.0 IL MELROSE PARK 2.0 NW                         
US1ILCK0139  41.7304  -87.7561  191.1 IL OAK LAWN 1.1 N                              
US1ILCK0143  42.0904  -88.0949  257.9 IL INVERNESS 1.7 S                             
US1ILCK0145  41.8659  -87.7928  189.3 IL OAK PARK 1.5 S                              
US1ILCK0146  41.5405  -87.5886  188.7 IL GLENWOOD 1.5 ESE                            
US1ILCK0148  41.6936  -87.7290  182.3 IL OAK LAWN 1.9 SE                             
US1ILCK0149  41.7084  -87.7539  182.0 IL OAK LAWN 0.5 SSW                            
US1ILCK0151  41.7274  -87.6949  190.5 IL EVERGREEN PARK 0.5 NE                       
US1ILCK0152  41.7018  -87.7820  181.7 IL CHICAGO RIDGE 0.2 WSW                       
US1ILCK0153  41.6703  -87.7312  183.2 IL ALSIP 0.2 E                                 
US1ILCK0154  41.6874  -87.7911  185.9 IL WORTH 0.1 E                                 
US1ILCK0156  42.1031  -87.9814  214.6 IL ARLINGTON HEIGHTS 0.6 N                     
US1ILCK0158  41.6961  -87.7087  189.0 IL MERRIONETTE PARK 1.2 NNW                    
US1ILCK0163  42.0819  -87.9971  215.8 IL ARLINGTON HEIGHTS 1.2 SW                    
US1ILCK0168  41.9642  -87.6974  178.3 IL RAVENSWOOD MANOR 0.1 ESE                    
US1ILCK0170  41.5341  -87.6905  210.0 IL FLOSSMOOR 0.5 SW                            
US1ILCK0171  41.7010  -87.7247  188.4 IL OAK LAWN 1.7 SE                             
US1ILCK0172  42.0145  -87.9880  214.9 IL ELK GROVE VILLAGE 0.6 NNE                   
US1ILCK0173  41.6768  -87.9114  217.6 IL PALOS PARK 3.6 WNW                          
US1ILCK0175  42.0889  -87.7400  195.4 IL WINNETKA 1.2 S                              
US1ILCK0177  42.0217  -88.1846  243.5 IL STREAMWOOD 0.6 W                            
US1ILCK0178  42.0693  -88.0100  214.9 IL ROLLING MEADOWS 0.9 ESE                     
US1ILCK0179  41.9481  -87.6588  182.9 IL CHICAGO 4.8 NNW                             
US1ILCK0180  42.0044  -87.8460  194.5 IL PARK RIDGE 0.5 SSW                          
US1ILCK0182  41.5918  -87.8274  216.1 IL TINLEY PARK 2.6 NW                          
US1ILCK0187  41.8482  -87.8332  189.9 IL NORTH RIVERSIDE 0.4 W                       
US1ILCK0190  42.0133  -88.1143  251.2 IL SCHAUMBURG 2.1 SW                           
US1ILCK0192  42.0168  -87.8557  192.6 IL PARK RIDGE 0.7 WNW                          
US1ILCK0193  42.1016  -87.7290  192.0 IL WINNETKA 0.8 ESE                            
US1ILCK0196  41.9904  -87.7872  190.2 IL HARWOOD HEIGHTS 1.9 NNE                     
US1ILCK0197  41.5865  -87.8335  215.2 IL ORLAND HILLS 0.6 SE                         
US1ILCK0199  42.0104  -88.0828  249.9 IL SCHAUMBURG 1.6 S                            
US1ILCL0002  39.3838  -87.7743  189.9 IL MARSHALL 4.6 W                              
US1ILCN0003  39.4736  -89.0462  195.1 IL PANA 6.2 NNE                                
US1ILCN0004  39.6509  -89.4452  173.1 IL EDINBURG 3.0 W                              
US1ILCN0005  39.7648  -89.2625  214.0 IL MOUNT AUBURN 0.1 SW                         
US1ILCP0001  40.0610  -87.9638  200.9 IL HOMER 2.0 N                                 
US1ILCP0002  40.0894  -88.1926  228.9 IL URBANA 1.5 SSE                              
US1ILCP0004  40.1059  -88.1335  210.9 IL URBANA 3.8 E                                
US1ILCP0006  40.1116  -88.1942  221.0 IL URBANA 0.6 ENE                              
US1ILCP0008  40.0924  -88.2840  223.1 IL CHAMPAIGN 1.7 SW                            
US1ILCP0009  40.1263  -88.2286  227.1 IL URBANA 1.7 NW                               
US1ILCP0010  40.1009  -88.1795  220.1 IL URBANA 1.5 ESE                              
US1ILCP0011  39.9158  -88.1580  202.1 IL LONGVIEW 5.3 WNW                            
US1ILCP0012  40.1067  -88.2040  224.9 IL URBANA 0.1 SSE                              
US1ILCP0013  40.1932  -88.2744  228.0 IL CHAMPAIGN 5.6 N                             
US1ILCP0015  40.1197  -88.3326  214.9 IL CHAMPAIGN 3.6 W                             
US1ILCP0016  40.0763  -88.1619  212.1 IL URBANA 3.2 SE                               
US1ILCP0017  40.0958  -88.2522  232.9 IL CHAMPAIGN 1.4 SSE                           
US1ILCP0018  40.0524  -88.2549  224.9 IL SAVOY 0.9 S                                 
US1ILCP0021  39.9072  -87.9961  207.9 IL BROADLANDS 0.1 SSW                          
US1ILCP0023  40.3852  -88.1976  243.8 IL LUDLOW 3.8 W                                
US1ILCP0024  40.2759  -88.3268  217.9 IL FISHER 3.0 SSE                              
US1ILCP0026  40.3198  -88.1500  230.1 IL RANTOUL 1.2 NNE                             
US1ILCP0027  40.0958  -88.2620  230.1 IL CHAMPAIGN 1.2 S                             
US1ILCP0028  40.0946  -88.2704  226.2 IL CHAMPAIGN 1.3 SSW                           
US1ILCP0029  40.0113  -88.1237  210.0 IL PHILO 1.9 ENE                               
US1ILCP0030  40.1858  -88.4380  214.0 IL MAHOMET 2.0 WSW                             
US1ILCP0031  40.1014  -88.0487  203.9 IL ST. JOSEPH 0.9 SSW                          
US1ILCP0033  40.1683  -88.4068  218.8 IL MAHOMET 1.8 S                               
US1ILCP0035  40.0764  -88.1590  210.9 IL URBANA 3.3 SE                               
US1ILCP0037  40.0367  -88.0701  200.9 IL SIDNEY 0.9 N                                
US1ILCP0039  40.0996  -88.2926  223.1 IL CHAMPAIGN 1.7 WSW                           
US1ILCP0041  40.0607  -88.2571  224.0 IL SAVOY 0.4 SW                                
US1ILCP0042  40.0849  -88.2992  223.1 IL CHAMPAIGN 2.7 SW                            
US1ILCP0043  40.0124  -87.9398  207.9 IL HOMER 1.7 SE                                
US1ILCP0044  40.0742  -88.2591  224.9 IL CHAMPAIGN 2.7 S                             
US1ILCP0046  39.8980  -88.1600  199.0 IL VILLA GROVE 2.4 N                           
US1ILCP0047  40.1457  -88.2738  232.0 IL CHAMPAIGN 2.3 NNW                           
US1ILCP0048  40.1408  -88.1759  218.8 IL URBANA 2.7 NE                               
US1ILCP0049  40.0648  -88.2426  220.1 IL CHAMPAIGN 3.5 SSE                           
US1ILCP0052  40.1147  -88.2238  224.0 IL URBANA 1.1 WNW                              
US1ILCP0053  40.1063  -88.2751  232.9 IL CHAMPAIGN 0.7 SW                            
US1ILCP0054  40.2159  -88.3604  218.8 IL MAHOMET 2.7 NE                              
US1ILCP0056  40.1022  -88.2901  221.9 IL CHAMPAIGN 1.5 WSW                           
US1ILCP0058  40.0954  -88.2002  228.0 IL URBANA 0.9 SSE                              
US1ILCP0059  40.2157  -88.3869  220.1 IL MAHOMET 1.7 NNE                             
US1ILCP0060  40.0664  -88.2910  232.9 IL CHAMPAIGN 3.5 SSW                           
US1ILCP0061  40.0943  -88.2519  228.0 IL CHAMPAIGN 1.5 SSE                           
US1ILCP0062  40.0768  -88.2667  226.2 IL CHAMPAIGN 2.5 S                             
US1ILCP0067  40.1261  -88.3084  226.8 IL CHAMPAIGN 2.5 WNW                           
US1ILCP0072  40.0613  -87.9511  201.5 IL HOMER 2.1 NNE                               
US1ILCP0073  40.1017  -88.2705  224.6 IL CHAMPAIGN 0.8 SSW                           
US1ILCP0074  40.1074  -88.2711  229.8 IL CHAMPAIGN 0.5 SW                            
US1ILCP0076  40.0264  -88.0746  201.2 IL SIDNEY 0.2 NW                               
US1ILCP0077  40.1341  -88.2075  219.5 IL URBANA 1.8 N                                
US1ILCP0079  40.2472  -88.0874  212.1 IL THOMASBORO 5.2 E                            
US1ILCP0080  40.0244  -87.9951  204.2 IL HOMER 2.0 WSW                               
US1ILCP0081  40.3407  -88.2896  221.9 IL DEWEY 1.6 NNW                               
US1ILCP0082  40.0781  -88.2537  224.3 IL SAVOY 0.9 N                                 
US1ILCP0083  40.0850  -88.3191  217.0 IL CHAMPAIGN 3.5 SW                            
US1ILCP0084  39.9910  -88.2524  223.4 IL TOLONO 0.6 ENE                              
US1ILCP0086  40.0976  -88.2543  234.1 IL CHAMPAIGN 1.2 SSE                           
US1ILCP0087  40.0882  -88.2080  228.0 IL URBANA 1.4 S                                
US1ILCP0088  40.1248  -88.2829  227.4 IL CHAMPAIGN 1.3 NW                            
US1ILCP0089  40.1114  -88.2605  237.4 IL CHAMPAIGN 0.3 ESE                           
US1ILCP0090  40.0788  -88.2710  224.3 IL CHAMPAIGN 2.4 S                             
US1ILCP0091  40.1191  -88.0336  205.1 IL ST. JOSEPH 0.6 NE                           
US1ILCP0092  40.1769  -88.3994  219.2 IL MAHOMET 1.2 S                               
US1ILCP0093  40.0808  -88.2602  226.5 IL CHAMPAIGN 2.2 S                             
US1ILCP0094  40.1210  -88.2504  233.5 IL CHAMPAIGN 0.9 NE                            
US1ILCP0095  40.0945  -88.1282  209.4 IL URBANA 4.2 ESE                              
US1ILCR0004  42.0038  -89.9389  245.1 IL CHADWICK 2.7 WSW                            
US1ILCR0005  41.9658  -89.7733  239.9 IL MILLEDGEVILLE 0.2 NE                        
US1ILCR0009  42.0346  -89.9248  237.1 IL MOUNT CARROLL 5.0 SSE                       
US1ILCT0002  38.5426  -89.6888  141.1 IL NEW BADEN 0.6 NE                            
US1ILCT0003  38.6116  -89.6117  142.3 IL AVISTON 0.4 NW                              
US1ILCW0001  39.0068  -87.7486  164.9 IL ROBINSON 0.4 W                              
US1ILDG0003  39.8166  -88.2755  201.8 IL TUSCOLA 1.4 NNE                             
US1ILDG0005  39.7233  -88.4495  199.9 IL ARTHUR 1.2 ENE                              
US1ILDG0007  39.6525  -88.4046  200.9 IL ARCOLA 5.8 WSW                              
